,id,rank,song,date,artist,region,regioncode,songcode
12829,date_139_67,139,Mamichula - con Nicki Nicole,date,"Trueno, Bizarrap, Taiu, TATOOL",Uruguay,uy,0TUW9faHNaBmi89wsYGp9y
12830,date_140_67,140,Venganza,date,"No Te Va Gustar, Nicki Nicole",Uruguay,uy,2UJfYO4NNQSxBq0ElmDNd1
12831,date_141_67,141,"Ay, DiOs Mío!",date,KAROL G,Uruguay,uy,1beTDCe7sT7fzm8WIKXicz
12832,date_142_67,142,Levitating,date,Dua Lipa,Uruguay,uy,39LLxExYz6ewLAcYrzQQyP
12833,date_143_67,143,Si Me Dices Que Sí,date,"Reik, Farruko, Camilo",Uruguay,uy,56Ta1O7Jxxpjnc6cWdDKUo
12834,date_144_67,144,Ya No Más,date,"Fer Palacio, DJ Alex, Santiago Saez",Uruguay,uy,4gQG2Ic7hnJMAcqunk4ERT
12835,date_145_67,145,Build a Bitch,date,Bella Poarch,Uruguay,uy,7BoobGhD4x5K96Me0hqC8Q
12836,date_146_67,146,Jeans,date,Justin Quiles,Uruguay,uy,3GtnId3Cm1Xa6joCj08nzW
12837,date_147_67,147,The Business,date,Tiësto,Uruguay,uy,6f3Slt0GbA2bPZlz0aIFXN
12838,date_148_67,148,Ropa Cara,date,Camilo,Uruguay,uy,2zY1iTaEgs8ROkkWtWLe7l
12839,date_149_67,149,Fragancia (with Jay Wheeler),date,Juhn,Uruguay,uy,3YNolHalg56UrvPabqw6JP
12840,date_150_67,150,VUDÚ,date,"Lunay, Chencho Corleone, Chris Jedi",Uruguay,uy,24YLHalbl2ePQbEXiKqKcP
12841,date_151_67,151,Break My Heart,date,Dua Lipa,Uruguay,uy,017PF4Q3l4DBUiWoXk4OWT
12842,date_152_67,152,LE GUSTA QUE LA VEAN,date,Lunay,Uruguay,uy,3Xaiksu578RaSvmvq893dg
12843,date_153_67,153,La Llevo Al Cielo,date,"Yung Caza, Chencho Corleone",Uruguay,uy,6iRz3pAoaXzvi9IGzvljaD
12844,date_154_67,154,Un Beso en Madrid,date,"TINI, Alejandro Sanz",Uruguay,uy,5L3kJqFfHgE0JzLqBoyQlB
12845,date_155_67,155,TURRA,date,"Cazzu, Alan Gomez",Uruguay,uy,4w3R0drhPCc7zeO2OtBV8r
12846,date_156_67,156,El Cielo a un Diablo,date,"The La Planta, Pushi",Uruguay,uy,00fuxcwUgNfmoqBeP63MN7
12847,date_157_67,157,Mírame - Remix,date,"Nio Garcia, Rauw Alejandro, Lenny Tavárez, Myke Towers, Casper Magico, Darell",Uruguay,uy,7meQTf97i7gyAzeHTLIytv
12848,date_158_67,158,Mirenla,date,Ciro y los Persas,Uruguay,uy,027NtsXW0vpDFhzxsJKmTL
12849,date_159_67,159,La Forma en Que Me Miras,date,"Super Yei, Jone Quest, Sammy, Myke Towers, Lenny Tavárez, Rafa Pabön",Uruguay,uy,57Ba26w9eoXx8BBUNgRNLV
12850,date_160_67,160,Dance Monkey,date,Tones And I,Uruguay,uy,1rgnBhdG2JDFTbYkYRZAku
12851,date_161_67,161,Favorito,date,Camilo,Uruguay,uy,0jT8Nl0shPS8115is0wD2Q
12852,date_162_67,162,We're Good,date,Dua Lipa,Uruguay,uy,1diS6nkxMQc3wwC4G1j0bh
12853,date_163_67,163,Poderosa,date,"Lyanno, Rauw Alejandro",Uruguay,uy,1Hs0fpydWBjawdgCocPaC7
12854,date_164_67,164,Chau,date,"Agapornis, El Reja",Uruguay,uy,6M8bGZtUxFo3LuUXiPGnkZ
12855,date_165_67,165,Mi Cuarto,date,Jerry Di,Uruguay,uy,6fmQjRuo7XvRFCK2qex5hQ
12856,date_166_67,166,Your Power,date,Billie Eilish,Uruguay,uy,5qNh5WtzMbfpSj2jLlBkoD
12857,date_167_67,167,Tusa,date,"KAROL G, Nicki Minaj",Uruguay,uy,0dKg2vGC1hFqcK5LGTaKzX
12858,date_168_67,168,IMPOSIBLE - REMIX,date,"Blessd, Maluma",Uruguay,uy,5eaLGyPrVG7FbZ5vVnBm93
12859,date_169_67,169,VLONE,date,"Polimá Westcoast, KHEA",Uruguay,uy,17HiLsDKo2qryCfpt5Tfh5
12860,date_170_67,170,Quiéreme Mientras Se Pueda,date,Manuel Turizo,Uruguay,uy,1WH3iquIQXnSPwUzlROT8R
12861,date_171_67,171,Dejaría Todo,date,CNCO,Uruguay,uy,1ZN2Dat0KrO0xqr9t8QP9r
12862,date_172_67,172,Arcade,date,Duncan Laurence,Uruguay,uy,1J14CdDAvBTE1AJYUOwl6C
12863,date_173_67,173,Hasta Que Me Olvides,date,Luis Miguel,Uruguay,uy,6vPAmoERUMRoTZaCCSWQ12
12864,date_174_67,174,Malianteo 420,date,"L-Gante, DT.Bilardo",Uruguay,uy,6NKrW1a2OYNwAXuN4MgwXi
12865,date_175_67,175,Prisoner (feat. Dua Lipa),date,Miley Cyrus,Uruguay,uy,2Oycxb8QbPkpHTo8ZrmG0B
12866,date_176_67,176,2:50,date,MYA,Uruguay,uy,5xlxSHnvXwT66JWYwDkEFE
12867,date_177_67,177,El Mismo Aire - con Pablo Alborán,date,Camilo,Uruguay,uy,5EbtodsuLbxrFDH6j5avVS
12868,date_178_67,178,Tan Bonita,date,Piso 21,Uruguay,uy,6mm3K0yWp6uzfOMuipM9Zh
12869,date_179_67,179,"3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",date,"Wisin, Yandel, Farruko",Uruguay,uy,6dyUkkcyYuDiHOwIRXYOJm
12870,date_180_67,180,Mienteme Vs Quien Dijo Amigos - Remix,date,"Jupa Necasek, Koatz DJ, Seba Roibal",Uruguay,uy,4yHlWlJWYKph8oak6svKM9
12871,date_181_67,181,AYNEA REMIX,date,"FMK, Maria Becerra, Beret",Uruguay,uy,5dDxdj2MrqrYCGzqXfJycL
12872,date_182_67,182,Someone You Loved,date,Lewis Capaldi,Uruguay,uy,7qEHsqek33rTcFNT9PFqLf
12873,date_183_67,183,Por Mil Noches,date,Airbag,Uruguay,uy,10zSgbysU2KyVTrcRmtu62
12874,date_184_67,184,EL PONY,date,Daddy Yankee,Uruguay,uy,3ymdUMzgylwrSfpxdlCUWV
12875,date_185_67,185,"YSY A: Bzrp Music Sessions, Vol. 37",date,"Bizarrap, YSY A",Uruguay,uy,1xXQCSt0xkfeGhe18ey2p8
12876,date_186_67,186,Agua de Jamaica,date,Maluma,Uruguay,uy,41BzKiCrKpUQHS3TP0jmdr
12877,date_187_67,187,Lassie,date,"La Joaqui, L-Gante",Uruguay,uy,4d9T4bHs1vFSyk1EeB075m
12878,date_188_67,188,Hold On,date,Justin Bieber,Uruguay,uy,1nahzW3kfMuwReTka28tH5
12879,date_189_67,189,Titubeo,date,"L-Gante, Homer El Mero Mero, DT.Bilardo",Uruguay,uy,23UX82uDIfCUUneRfzDTD5
12880,date_190_67,190,Se Te Nota (with Guaynaa),date,Lele Pons,Uruguay,uy,11EnQRgRMJwMAesfkB5pnu
12881,date_191_67,191,Colgando en tus manos (con Marta Sánchez),date,Carlos Baute,Uruguay,uy,3UI9I3e1g1y5T3SMfdgfGO
12882,date_192_67,192,Una Cumbia,date,Dame 5,Uruguay,uy,5yQMJ4KDVaTlTQ7lVq14aO
12883,date_193_67,193,Memories,date,Maroon 5,Uruguay,uy,2b8fOow8UzyDFAE27YhOZM
12884,date_194_67,194,Caraluna,date,Bacilos,Uruguay,uy,7DhYjNLksXZhbRQeheAums
12885,date_195_67,195,Combi Nueva,date,"Papichamp, Blunted Vato, L-Gante, Ecko",Uruguay,uy,25YMD8Bf1CiQvAsYz5Bq0p
12886,date_196_67,196,EL BARCO,date,KAROL G,Uruguay,uy,0MT6qJd7wKlWjH7tP7oWHi
12887,date_197_67,197,Alguien Más,date,Andy Rivera,Uruguay,uy,5mROvpdGeu1vSbZhZoay5O
12888,date_198_67,198,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,date,"Riton, Nightcrawlers",Uruguay,uy,4cG7HUWYHBV6R6tHn1gxrl
12889,date_199_67,199,Save Your Tears,date,The Weeknd,Uruguay,uy,5QO79kh1waicV47BqGRL3g
12890,date_200_67,200,Bajo La Mesa,date,"Morat, Sebastian Yatra",Uruguay,uy,7BEPdOI0neT6p7PnLViqmH
12891,date_1_68,1,Butter,date,BTS,Viet Nam,vn,3VqeTFIvhxu3DIe4eZVzGq
12892,date_2_68,2,Muộn Rồi Mà Sao Còn,date,Sơn Tùng M-TP,Viet Nam,vn,5fFLotKS1286huYIMQHqz7
12893,date_3_68,3,Trốn Tìm,date,"Đen, MTV band",Viet Nam,vn,34uOIsoy6ETS2sxOTWBRDF
12894,date_4_68,4,Build a Bitch,date,Bella Poarch,Viet Nam,vn,7BoobGhD4x5K96Me0hqC8Q
12895,date_5_68,5,Dynamite,date,BTS,Viet Nam,vn,4saklk6nie3yiGePpBwUoc
12896,date_6_68,6,Khi Em Lớn,date,"Orange, Hoang Dung",Viet Nam,vn,5nD5PVXUkIpv0WcwfNFrgS
12897,date_7_68,7,Sài Gòn Đau Lòng Quá,date,"Hứa Kim Tuyền, Hoàng Duyên",Viet Nam,vn,6TD5xfffOnYHliuF1wzL6U
12898,date_8_68,8,Chúng Ta Của Hiện Tại,date,Sơn Tùng M-TP,Viet Nam,vn,17iGUekw5nFt5mIRJcUm3R
12899,date_9_68,9,The Playah (feat. SlimV) - Special Performance,date,Soobin Hoang Son,Viet Nam,vn,63qZf6349d3ngku9hrzLac
12900,date_10_68,10,Kiss Me More (feat. SZA),date,Doja Cat,Viet Nam,vn,748mdHapucXQri7IAO8yFK
12901,date_11_68,11,Tháng Mấy Em Nhớ Anh?,date,Ha Anh Tuan,Viet Nam,vn,6Fbsn9471Xd0vVsMWwhePh
12902,date_12_68,12,Nàng Thơ,date,Hoang Dung,Viet Nam,vn,6rVaOdWvFaNyVVXda0NPJy
12903,date_13_68,13,Răng Khôn (feat. RIN9),date,Phí Phương Anh,Viet Nam,vn,2c0QMztYu6PCfFrGLqHXIV
12904,date_14_68,14,Life Goes On,date,BTS,Viet Nam,vn,249gnXrbfmV8NG6jTEMSwD
12905,date_15_68,15,Phải Chăng Em Đã Yêu?,date,"Juky San, REDT",Viet Nam,vn,3wGx3gYPjECKZazGNuPEX2
12906,date_16_68,16,Giữa Đại Lộ Đông Tây,date,Uyên Linh,Viet Nam,vn,1MQ97OxIEAMm5BUHbS6yHv
12907,date_17_68,17,Peaches (feat. Daniel Caesar & Giveon),date,Justin Bieber,Viet Nam,vn,4iJyoBOLtHqaGxP12qzhQI
12908,date_18_68,18,Leave The Door Open,date,"Bruno Mars, Anderson .Paak, Silk Sonic",Viet Nam,vn,7MAibcTli4IisCtbHKrGMh
12909,date_19_68,19,Em Đừng Khóc,date,Chillies,Viet Nam,vn,0JKEP4dB1riE6l7Kq5kJm1
12910,date_20_68,20,Cứ Chill Thôi,date,"Chillies, Suni Hạ Linh, Rhymastic",Viet Nam,vn,014DA3BdnmD3kI5pBogH7c
12911,date_21_68,21,Dù Cho Mai Về Sau,date,buitruonglinh,Viet Nam,vn,5SUXc3Xe4GaWyDo45v6Lea
12912,date_22_68,22,Lối Nhỏ,date,"Đen, Phương Anh Đào",Viet Nam,vn,25edeHHueINMguqu9emCyV
12913,date_23_68,23,good 4 u,date,Olivia Rodrigo,Viet Nam,vn,4ZtFanR9U6ndgddUvNcjcG
12914,date_24_68,24,Mascara,date,Chillies,Viet Nam,vn,50cmxP6KlnQA9IG3q5ckKD
12915,date_25_68,25,Xin Đừng Nhấc Máy,date,"B Ray, Han Sara, Masew",Viet Nam,vn,4Rbnxa7kFSpCHNPJ3uZhtR
12916,date_26_68,26,Bước Qua Mùa Cô Đơn,date,Vũ.,Viet Nam,vn,7wkX67ruxr3x2GFz6vyIX9
12917,date_27_68,27,Sinh Ra Đã Là Thứ Đối Lập Nhau,date,"Emcee L (Da LAB), Badbies",Viet Nam,vn,6IAqflHsPVm4EpYghXauX7
12918,date_28_68,28,Butter (Instrumental),date,BTS,Viet Nam,vn,1e0Wxoraz9IzFhREDqgJAe
12919,date_29_68,29,At My Worst,date,Pink Sweat$,Viet Nam,vn,2MJz8BxxMsERULatmBikDH
12920,date_30_68,30,Chuyện Rằng,date,Thịnh Suy,Viet Nam,vn,3VOeGtJwJh2jslvQAFaaEn
12921,date_31_68,31,double take,date,dhruv,Viet Nam,vn,2CVChktEKBsM6v4IfdFU5k
12922,date_32_68,32,Yêu Thầm,date,"Hoàng Yến Chibi, Tlinh, TDK",Viet Nam,vn,7dJVE53hGAX9TcKH0abFic
12923,date_33_68,33,Chỉ Là Không Cùng Nhau (Live Version),date,"Tăng Phúc, Truong Thao Nhi",Viet Nam,vn,6iWPQ9xAYH3ZePu2Z209Y6
12924,date_34_68,34,Gác Lại Âu Lo,date,"Da LAB, Miu Lê",Viet Nam,vn,6HpDKKSDZ8QpSHfikENIBC
12925,date_35_68,35,enough for you,date,Olivia Rodrigo,Viet Nam,vn,2TOzTqQXNmR2zDJXihjZ2e
12926,date_36_68,36,Astronaut In The Ocean,date,Masked Wolf,Viet Nam,vn,3VT8hOC5vuDXBsHrR53WFh
12927,date_37_68,37,To The Moon,date,hooligan.,Viet Nam,vn,1CyYcBdukmFjFibDZaDlHc
12928,date_38_68,38,deja vu,date,Olivia Rodrigo,Viet Nam,vn,6HU7h9RYOaPRFeh0R3UeAr
12929,date_39_68,39,On The Ground,date,ROSÉ,Viet Nam,vn,2pn8dNVSpYnAtlKFC8Q0DJ
12930,date_40_68,40,Boy With Luv (feat. Halsey),date,BTS,Viet Nam,vn,5KawlOMHjWeUjQtnuRs22c
12931,date_41_68,41,Đi Về Nhà,date,"Đen, JustaTee",Viet Nam,vn,7LVrrX8pkzI9fMF88nGabt
12932,date_42_68,42,Chúng Ta Sau Này,date,T.R.I,Viet Nam,vn,4Wdwvi2C5MD8zDi9Kg3x4X
12933,date_43_68,43,CÓ CHẮC YÊU LÀ ĐÂY,date,Sơn Tùng M-TP,Viet Nam,vn,2z9iLlNBt1aLZUCFgXby97
12934,date_44_68,44,Lỡ Say Bye Là Bye,date,"Lemese, Changg",Viet Nam,vn,2EMbVMhUtYNfuAhTi9HvBk
12935,date_45_68,45,từ thích thích thành thương thương,date,"AMEE, Hoang Dung",Viet Nam,vn,1fh5Sf3fFESFOS8D82RQiI
12936,date_46_68,46,Save Your Tears (with Ariana Grande) (Remix),date,The Weeknd,Viet Nam,vn,37BZB0z9T8Xu7U3e65qxFy
12937,date_47_68,47,Gặp Nhưng Không Ở Lại,date,"Hiền Hồ, Vuong Anh Tu",Viet Nam,vn,3pyHABNUu0QxeyH1x8p7yf
12938,date_48_68,48,3 1 0 7,date,"W/N, Duong, Nâu",Viet Nam,vn,42pZsfo15M63tgCpDeGCx6
12939,date_49_68,49,LayLaLay,date,Jack - J97,Viet Nam,vn,1eZ8S2yOGRhAE32pg27M1S
12940,date_50_68,50,Film out,date,BTS,Viet Nam,vn,3UHPGOkUcE4hE7sqBF4Snt
12941,date_51_68,51,MONTERO (Call Me By Your Name),date,Lil Nas X,Viet Nam,vn,67BtfxlNbhBmCDR2L2l8qd
12942,date_52_68,52,Bài Này Chill Phết,date,"Đen, MIN",Viet Nam,vn,2AiZm17zqkV7llT3SHz4Nu
12943,date_53_68,53,từ chối nhẹ nhàng thôi,date,"Bich Phuong, Phuc Du",Viet Nam,vn,6B1Io9VDzMAmwFjrplDJw8
12944,date_54_68,54,Buồn Thì Cứ Khóc Đi,date,Lynk Lee,Viet Nam,vn,6iXGivPFpsqKmrINhIbPvx
12945,date_55_68,55,Gone,date,ROSÉ,Viet Nam,vn,2dHoVW9AxJVSRebPRyV2aA
12946,date_56_68,56,Tháng Năm,date,Soobin Hoang Son,Viet Nam,vn,0SmQ0UWeiHKQtxUej4Rem6
12947,date_57_68,57,Trên Tình Bạn Dưới Tình Yêu,date,MIN,Viet Nam,vn,5zH2inEP6THOY8tomr3DdZ
12948,date_58_68,58,Muốn Nói Với Em,date,T Team,Viet Nam,vn,1HDrKXya87GMQfAGPlqNS9
12949,date_59_68,59,Tình Bạn Diệu Kỳ,date,"Ricky Star, Lăng LD, AMEE",Viet Nam,vn,2f8Ew6sB7KHlTiH9NTLvVM
12950,date_60_68,60,drivers license,date,Olivia Rodrigo,Viet Nam,vn,5wANPM4fQCJwkGd4rN57mH
12951,date_61_68,61,Cho Mình Em,date,"Binz, Đen",Viet Nam,vn,51bYFYWODfYOZU0rwvjiCc
12952,date_62_68,62,Levitating (feat. DaBaby),date,Dua Lipa,Viet Nam,vn,5nujrmhLynf4yMoMtj8AQF
12953,date_63_68,63,Talking to the Moon,date,Bruno Mars,Viet Nam,vn,161DnLWsx1i3u1JT05lzqU
12954,date_64_68,64,Thanh Xuan,date,Da LAB,Viet Nam,vn,3b34161QoxLwsqhWSPy9i5
12955,date_65_68,65,Ke Cap Gap Ba Gia (feat. BINZ),date,Hoang Thuy Linh,Viet Nam,vn,3HJ0EW4kd9S1NRCm039Fsk
12956,date_66_68,66,Your Power,date,Billie Eilish,Viet Nam,vn,5qNh5WtzMbfpSj2jLlBkoD
12957,date_67_68,67,Thích Quá Rùi Nà,date,"Tlinh, Trung Trần",Viet Nam,vn,6jcG3yZ0e2CSI6omkYO1ut
12958,date_68_68,68,Cheating on You,date,Charlie Puth,Viet Nam,vn,0ClPIeT6MSgfSgQ9ZrJbAq
12959,date_69_68,69,Missing You,date,"Phuong Ly, TINLE",Viet Nam,vn,1AAGvzJRWMTKx7PNfeTvP4
12960,date_70_68,70,Lạ Lùng,date,Vũ.,Viet Nam,vn,5Bti0azlFhMattVY76qFr9
12961,date_71_68,71,Tình Đắng Như Ly Cà Phê,date,"nân, Ngơ",Viet Nam,vn,2WOpp4vm16unl0N3i3BNNv
12962,date_72_68,72,Bao Nhiêu,date,Chillies,Viet Nam,vn,5xfeQsy7aUdM1pHvTRZMDI
12963,date_73_68,73,Blue & Grey,date,BTS,Viet Nam,vn,0n2moJpAEWHwaPYYjkzMDl
12964,date_74_68,74,Hoa Nở Không Màu,date,Hoài Lâm,Viet Nam,vn,2dEpaH5nsfnzU61LQ9rJuH
12965,date_75_68,75,Telepathy,date,BTS,Viet Nam,vn,2FVpOsjT1iquZ3SpCjZ9Ne
12966,date_76_68,76,Beautiful Mistakes (feat. Megan Thee Stallion),date,Maroon 5,Viet Nam,vn,6fRxMU4LWwyaSSowV441IU
12967,date_77_68,77,Levitating,date,Dua Lipa,Viet Nam,vn,39LLxExYz6ewLAcYrzQQyP
12968,date_78_68,78,Qua Khung Cửa Sổ,date,Chillies,Viet Nam,vn,5tuggdTrO21Wi9ydcyUXlX
12969,date_79_68,79,Dù Cho Mai Về Sau (Acoustic Version),date,buitruonglinh,Viet Nam,vn,64UWFwTIsfoHZolWAjKGgw
12970,date_80_68,80,Heartbreak Anniversary,date,Giveon,Viet Nam,vn,3FAJ6O0NOHQV8Mc5Ri6ENp
12971,date_81_68,81,Lời Đường Mật,date,"Lyly, HIEUTHUHAI",Viet Nam,vn,4yAJOZ8ZBAKfXCI20hsVjf
12972,date_82_68,82,Always Remember Us This Way,date,Lady Gaga,Viet Nam,vn,2rbDhOo9Fh61Bbu23T2qCk
12973,date_83_68,83,Hãy Trao Cho Anh,date,"Sơn Tùng M-TP, Snoop Dogg",Viet Nam,vn,0f5yQttJS5nNxRAleF4kZO
12974,date_84_68,84,để quên,date,Ngọt,Viet Nam,vn,7lhV1rp0hjDbnIAP7RoZXF
12975,date_85_68,85,Next Level,date,aespa,Viet Nam,vn,2zrhoHlFKxFTRF5aMyxMoQ
12976,date_86_68,86,Vùng Ký Ức,date,Chillies,Viet Nam,vn,3H6nzsPNMttEvUl3ai3xN8
12977,date_87_68,87,Fly To My Room,date,BTS,Viet Nam,vn,3QH8rQGNFX8VLbCgZ7uPTS
12978,date_88_68,88,ON,date,BTS,Viet Nam,vn,3cbLHmmEPvTgHKvl53WYiy
12979,date_89_68,89,Trời hôm nay nhiều mây cực!,date,Đen,Viet Nam,vn,703QXwWn5KdNaoviarYHAO
12980,date_90_68,90,Bigcityboi (feat. Touliver),date,Binz,Viet Nam,vn,3sV8ExJeOGXbanczafavZv
12981,date_91_68,91,34+35,date,Ariana Grande,Viet Nam,vn,6Im9k8u9iIzKMrmV7BWtlF
12982,date_92_68,92,Memories,date,Maroon 5,Viet Nam,vn,2b8fOow8UzyDFAE27YhOZM
12983,date_93_68,93,SUN GOES DOWN,date,Lil Nas X,Viet Nam,vn,34eF4BoV8FPk0uhAAoqU7h
12984,date_94_68,94,Ms. May (feat. Magazine),date,Chillies,Viet Nam,vn,6NCBemUJvjspFiLuATSUm3
12985,date_95_68,95,Một Cú Lừa,date,Bich Phuong,Viet Nam,vn,2LKI0fGEKR3RWAiY2jqq8k
12986,date_96_68,96,happier,date,Olivia Rodrigo,Viet Nam,vn,2tGvwE8GcFKwNdAXMnlbfl
12987,date_97_68,97,Bông Hoa Đẹp Nhất,date,Quân A.P,Viet Nam,vn,7oX6qKTnKeVG6iT0qG1i29
12988,date_98_68,98,"ex's hate me, Pt. 2",date,"AMEE, B Ray",Viet Nam,vn,0Rx4GFPy8ISxPhRwkjl64b
12989,date_99_68,99,Dis-ease,date,BTS,Viet Nam,vn,54DmTIv86D3sYdiawjULQ0
12990,date_100_68,100,Và Thế Là Hết,date,Chillies,Viet Nam,vn,0Bk064jKjWtfdOD8UkcImR
12991,date_101_68,101,Mad at Disney,date,salem ilese,Viet Nam,vn,7aGyRfJWtLqgJaZoG9lJhE
12992,date_102_68,102,Một Cái Tên (feat. Orange),date,Chillies,Viet Nam,vn,5qr3vaUs2uL0kdyPnNG3VA
12993,date_103_68,103,Stay,date,BTS,Viet Nam,vn,3ndCsZfq8OVwwkz9mmZvUz
12994,date_104_68,104,em bỏ hút thuốc chưa?,date,"Bich Phuong, traitimtrongvang",Viet Nam,vn,2IDZxVWQypWxYIP6wqDzGN
12995,date_105_68,105,Black Swan,date,BTS,Viet Nam,vn,4TaJlCXAkv1WKYODXmq75b
12996,date_106_68,106,Arcade,date,Duncan Laurence,Viet Nam,vn,1J14CdDAvBTE1AJYUOwl6C
12997,date_107_68,107,Tình Nào Không Như Tình Đầu,date,Trung Quan,Viet Nam,vn,5HaKldnT9gWe70hr8bstmh
12998,date_108_68,108,3 1 0 7 - 2 (feat. W/N & Nau),date,"W/N, Duongg",Viet Nam,vn,2PYDUM2IC01FOTDLQdFxJP
12999,date_109_68,109,Internet Love,date,hnhngan,Viet Nam,vn,2rGCYAabfA63PIzhQm7hVq
13000,date_110_68,110,La La La,date,"Naughty Boy, Sam Smith",Viet Nam,vn,3wPPWcVuinAU7dXcJXtCID
13001,date_111_68,111,Anh Đếch Cần Gì Nhiều Ngoài Em,date,"Đen, Thành Đồng, Vũ.",Viet Nam,vn,7GxSshyjKx46dlIV2UoVrc
13002,date_112_68,112,Vai Lan Don Dua,date,Soobin Hoang Son,Viet Nam,vn,6hUpxEKFSjS8metuA1yxlf
13003,date_113_68,113,Tháng 4 Là Lời Nói Dối Của Em,date,Ha Anh Tuan,Viet Nam,vn,6v2XzgdJRZIdRbxD5euMal
13004,date_114_68,114,Ai Đưa Em Về,date,"TIA, Le Thien Hieu",Viet Nam,vn,39TAKt2hL8sdhVTFCNfm2Y
13005,date_115_68,115,Một Mình Có Buồn Không,date,"Thiều Bảo Trâm, Lou Hoang",Viet Nam,vn,6qojhjr9LHJOvLDzK5yBHP
13006,date_116_68,116,"Em Không Sai, Chúng Ta Sai",date,ERIK,Viet Nam,vn,3yWacnoBnM0lrzLmXAk44d
13007,date_117_68,117,positions,date,Ariana Grande,Viet Nam,vn,35mvY5S1H3J2QZyna3TFe0
13008,date_118_68,118,How You Like That,date,BLACKPINK,Viet Nam,vn,4SFknyjLcyTLJFPKD2m96o
13009,date_119_68,119,Ngày Mai Em Đi,date,"Lê Hiếu, Soobin Hoang Son, Touliver",Viet Nam,vn,0ZP4bO2ywAv44HiEzzHaq5
13010,date_120_68,120,Có Em Đời Bỗng Vui,date,Chillies,Viet Nam,vn,696w9BHmEY62myVCSDyrYW
13011,date_121_68,121,Someone You Loved,date,Lewis Capaldi,Viet Nam,vn,7qEHsqek33rTcFNT9PFqLf
13012,date_122_68,122,Va Vào Giai Điệu Này (feat. RPT MCK),date,RAP VIỆT,Viet Nam,vn,3U5WFUIgOaA1U7GdTs4yjQ
13013,date_123_68,123,Leave Before You Love Me (with Jonas Brothers),date,Marshmello,Viet Nam,vn,4qu63nuBpdn0qHUHuObEj1
13014,date_124_68,124,Runaway,date,AURORA,Viet Nam,vn,1v1oIWf2Xgh54kIWuKsDf6
13015,date_125_68,125,Ngày Chưa Giông Bão,date,Bùi Lan Hương,Viet Nam,vn,7laWkT6uyoMDUXBqhcAN4V
13016,date_126_68,126,Play Date,date,Melanie Martinez,Viet Nam,vn,4DpNNXFMMxQEKl7r0ykkWA
13017,date_127_68,127,traitor,date,Olivia Rodrigo,Viet Nam,vn,5CZ40GBx1sQ9agT82CLQCT
13018,date_128_68,128,Mượn Rượu Tỏ Tình,date,"BigDaddy, Emily",Viet Nam,vn,7y5HF80szyShYXpXTAwYtD
13019,date_129_68,129,Mộng Du,date,Chillies,Viet Nam,vn,1X0cRJUAsFhEnaBhs4H7Yj
13020,date_130_68,130,BLACKJACK,date,"Soobin Hoang Son, Binz",Viet Nam,vn,5pjrSk2jdRrFUfQuCQrQC9
13021,date_131_68,131,In the morning,date,ITZY,Viet Nam,vn,2QdH0rKlV3d9Y6lWzcnlBH
13022,date_132_68,132,Siren,date,"TGSN, Tlinh, RZ Mas",Viet Nam,vn,1c0LbgYt51JeBUMAzofjkq
13023,date_133_68,133,"1 step forward, 3 steps back",date,Olivia Rodrigo,Viet Nam,vn,4wcBRRpIfesgcyUtis7PEg
13024,date_134_68,134,Señorita,date,"Shawn Mendes, Camila Cabello",Viet Nam,vn,6v3KW9xbzN5yKLt9YKDYA2
13025,date_135_68,135,Hai Triệu Năm,date,"Đen, Biên",Viet Nam,vn,2qnnREp8mFVipaEoUlw9ya
13026,date_136_68,136,Bật Nhạc Lên,date,"HIEUTHUHAI, Harmonie",Viet Nam,vn,7AS3f6iaLQ4NZCMZKuhWmy
13027,date_137_68,137,Ngày Tận Thế,date,"Tóc Tiên, Da LAB, Touliver",Viet Nam,vn,5Nd0com2T4rHRZO2YFwD2n
13028,date_138_68,138,Hold On,date,Justin Bieber,Viet Nam,vn,1nahzW3kfMuwReTka28tH5
13029,date_139_68,139,2002,date,Anne-Marie,Viet Nam,vn,2BgEsaKNfHUdlh97KmvFyo
13030,date_140_68,140,Nơi Này Có Anh,date,Sơn Tùng M-TP,Viet Nam,vn,5HbLlcJogki9rRq2KfkGQP
13031,date_141_68,141,Tình Yêu Xanh Lá (juju),date,Thịnh Suy,Viet Nam,vn,2QIRuHGVTmp9HL2u4irHMt
13032,date_142_68,142,Mood (feat. iann dior),date,24kGoldn,Viet Nam,vn,4jPy3l0RUwlUI9T5XHBW2m
13033,date_143_68,143,Let Me Down Slowly,date,Alec Benjamin,Viet Nam,vn,2qxmye6gAegTMjLKEBoR3d
13034,date_144_68,144,Our Song,date,"Anne-Marie, Niall Horan",Viet Nam,vn,5zqObw7wjBgL9TDiAymxPn
13035,date_145_68,145,So Rang Em Biet Anh Con Yeu Em,date,JUUN D,Viet Nam,vn,5TkvKPd7Bxv4xfU6cq6GGd
13036,date_146_68,146,Yêu Sắc Yếu,date,Osad,Viet Nam,vn,4xalxj2hfKiU3Pws87fSeO
13037,date_147_68,147,Cypher Nhà Làm,date,"Low G, Teddie Jay, Chí, ResQ",Viet Nam,vn,7tyv8XsM7pHGMtSrU6sfWr
13038,date_148_68,148,Em Mới Là Người Yêu Anh,date,MIN,Viet Nam,vn,6jS9KdVErfIauI0XXX64sw
